   849	  13.65
   850	  13.64
   851	  13.62
   852	  13.59
   853	  13.57
   854	  13.55
   855	  13.53
   856	  13.50
   857	  13.48
   858	  13.46
   859	  13.45
   860	  13.43
   861	  13.41
   862	  13.39
   863	  13.37
   864	  13.34
   865	  13.32
   866	  13.30
   867	  13.27
   868	  13.25
   869	  13.23
   870	  13.20
   871	  13.18
   872	  13.16
   873	  13.15
   874	  13.12
   875	  13.09
   876	  13.06
   877	  13.05
   878	  13.03
   879	  13.01
   880	  12.99
   881	  12.97
   882	  12.96
   883	  12.94
   884	  12.91
   885	  12.90
   886	  12.88
   887	  12.85
   888	  12.83
   889	  12.81
   890	  12.80
   891	  12.77
   892	  12.74
   893	  12.72
   894	  12.69
   895	  12.67
   896	  12.64
   897	  12.61
   898	  12.59
   899	  12.57
   900	  12.56
   901	  12.54
   902	  12.52
   903	  12.51
   904	  12.47
   905	  12.44
   906	  12.43
   907	  12.41
   908	  12.39
   909	  12.38
   910	  12.36
   911	  12.34
   912	  12.32
   913	  12.29
   914	  12.27
   915	  12.25
   916	  12.23
   917	  12.20
   918	  12.18
   919	  12.16
   920	  12.14
   921	  12.10
   922	  12.08
   923	  12.06
   924	  12.05
   925	  12.02
   926	  12.00
   927	  11.97
   928	  11.95
   929	  11.92
   930	  11.90
   931	  11.89
   932	  11.88
   933	  11.85
   934	  11.84
   935	  11.81
   936	  11.79
   937	  11.77
   938	  11.76
   939	  11.74
   940	  11.71
   941	  11.69
   942	  11.67
   943	  11.65
   944	  11.63
   945	  11.60
   946	  11.57
   947	  11.55
   948	  11.53
   949	  11.50
   950	  11.48
   951	  11.46
   952	  11.45
   953	  11.42
   954	  11.38
   955	  11.36
   956	  11.35
   957	  11.32
   958	  11.31
   959	  11.29
   960	  11.27
   961	  11.25
   962	  11.23
   963	  11.20
   964	  11.19
   965	  11.16
   966	  11.14
   967	  11.12
   968	  11.10
   969	  11.08
   970	  11.05
   971	  11.01
   972	  10.99
   973	  10.97
   974	  10.96
   975	  10.94
   976	  10.92
   977	  10.90
   978	  10.88
   979	  10.85
   980	  10.82
   981	  10.81
   982	  10.79
   983	  10.76
   984	  10.73
   985	  10.72
   986	  10.70
   987	  10.67
   988	  10.65
   989	  10.64
   990	  10.62
   991	  10.59
   992	  10.57
   993	  10.53
   994	  10.52
   995	  10.50
   996	  10.48
   997	  10.45
   998	  10.44
   999	  10.42
  1000	  10.39
  1001	  10.38
  1002	  10.35
  1003	  10.33
  1004	  10.32
  1005	  10.30
  1006	  10.28
  1007	  10.26
  1008	  10.24
  1009	  10.21
  1010	  10.18
  1011	  10.16
  1012	  10.14
  1013	  10.11
  1014	  10.08
  1015	  10.06
  1016	  10.06
  1017	  10.04
  1018	  10.01
  1019	   9.98
  1020	   9.95
  1021	   9.94
  1022	   9.92
  1023	   9.90
  1024	   9.89
  1025	   9.87
  1026	   9.85
  1027	   9.84
  1028	   9.81
  1029	   9.79
  1030	   9.77
  1031	   9.75
  1032	   9.72
  1033	   9.70
  1034	   9.69
  1035	   9.67
  1036	   9.64
  1037	   9.62
  1038	   9.60
  1039	   9.58
  1040	   9.56
  1041	   9.53
  1042	   9.50
  1043	   9.48
  1044	   9.47
  1045	   9.45
  1046	   9.43
  1047	   9.41
  1048	   9.40
  1049	   9.38
  1050	   9.35
  1051	   9.33
  1052	   9.31
  1053	   9.28
  1054	   9.26
  1055	   9.25
  1056	   9.22
  1057	   9.20
  1058	   9.19
  1059	   9.17
  1060	   9.16
  1061	   9.14
  1062	   9.11
  1063	   9.09
  1064	   9.06
  1065	   9.04
  1066	   9.02
  1067	   9.00
  1068	   8.98
  1069	   8.96
  1070	   8.94
  1071	   8.91
  1072	   8.89
  1073	   8.87
  1074	   8.85
  1075	   8.83
  1076	   8.82
  1077	   8.80
  1078	   8.78
  1079	   8.77
  1080	   8.75
  1081	   8.73
  1082	   8.70
  1083	   8.68
  1084	   8.67
  1085	   8.66
  1086	   8.63
  1087	   8.62
  1088	   8.60
  1089	   8.56
  1090	   8.54
  1091	   8.52
  1092	   8.49
  1093	   8.47
  1094	   8.45
  1095	   8.43
  1096	   8.42
  1097	   8.39
  1098	   8.37
  1099	   8.36
  1100	   8.33
  1101	   8.31
  1102	   8.29
  1103	   8.27
  1104	   8.25
  1105	   8.24
  1106	   8.22
  1107	   8.21
  1108	   8.19
  1109	   8.18
  1110	   8.16
  1111	   8.15
  1112	   8.13
  1113	   8.12
  1114	   8.10
  1115	   8.06
  1116	   8.04
  1117	   8.03
  1118	   8.00
  1119	   7.97
  1120	   7.95
  1121	   7.93
  1122	   7.91
  1123	   7.88
  1124	   7.85
  1125	   7.84
  1126	   7.82
  1127	   7.80
  1128	   7.79
  1129	   7.76
  1130	   7.74
  1131	   7.72
  1132	   7.71
  1133	   7.69
  1134	   7.69
  1135	   7.66
  1136	   7.65
  1137	   7.63
  1138	   7.61
  1139	   7.59
  1140	   7.58
  1141	   7.57
  1142	   7.56
  1143	   7.53
  1144	   7.49
  1145	   7.46
  1146	   7.44
  1147	   7.43
  1148	   7.40
  1149	   7.37
  1150	   7.35
  1151	   7.34
  1152	   7.32
  1153	   7.31
  1154	   7.29
  1155	   7.28
  1156	   7.26
  1157	   7.23
  1158	   7.23
  1159	   7.21
  1160	   7.20
  1161	   7.18
  1162	   7.16
  1163	   7.13
  1164	   7.11
  1165	   7.09
  1166	   7.08
  1167	   7.06
  1168	   7.02
  1169	   7.01
  1170	   6.99
  1171	   6.97
  1172	   6.95
  1173	   6.94
  1174	   6.92
  1175	   6.90
  1176	   6.88
  1177	   6.86
  1178	   6.84
  1179	   6.80
  1180	   6.78
  1181	   6.76
  1182	   6.75
  1183	   6.74
  1184	   6.72
  1185	   6.70
  1186	   6.68
  1187	   6.67
  1188	   6.65
  1189	   6.63
  1190	   6.61
  1191	   6.59
  1192	   6.59
  1193	   6.57
  1194	   6.56
  1195	   6.53
  1196	   6.51
  1197	   6.48
  1198	   6.46
  1199	   6.44
  1200	   6.43
  1201	   6.41
  1202	   6.39
  1203	   6.37
  1204	   6.36
  1205	   6.33
  1206	   6.32
  1207	   6.30
  1208	   6.29
  1209	   6.27
  1210	   6.25
  1211	   6.23
  1212	   6.20
  1213	   6.18
  1214	   6.16
  1215	   6.14
  1216	   6.12
  1217	   6.10
  1218	   6.08
  1219	   6.07
  1220	   6.05
  1221	   6.02
  1222	   6.00
  1223	   5.98
  1224	   5.97
  1225	   5.96
  1226	   5.94
  1227	   5.92
  1228	   5.91
  1229	   5.89
  1230	   5.88
  1231	   5.85
  1232	   5.83
  1233	   5.83
  1234	   5.82
  1235	   5.79
  1236	   5.78
  1237	   5.76
  1238	   5.74
  1239	   5.73
  1240	   5.71
  1241	   5.69
  1242	   5.67
  1243	   5.65
  1244	   5.63
  1245	   5.61
  1246	   5.58
  1247	   5.56
  1248	   5.55
  1249	   5.53
  1250	   5.52
  1251	   5.51
  1252	   5.49
  1253	   5.47
  1254	   5.45
  1255	   5.43
  1256	   5.42
  1257	   5.40
  1258	   5.38
  1259	   5.37
  1260	   5.34
  1261	   5.32
  1262	   5.31
  1263	   5.29
  1264	   5.27
  1265	   5.25
  1266	   5.24
  1267	   5.22
  1268	   5.21
  1269	   5.20
  1270	   5.18
  1271	   5.16
  1272	   5.13
  1273	   5.11
  1274	   5.09
  1275	   5.09
  1276	   5.08
  1277	   5.06
  1278	   5.05
  1279	   5.04
  1280	   5.02
  1281	   4.99
  1282	   4.98
  1283	   4.96
  1284	   4.95
  1285	   4.93
  1286	   4.90
  1287	   4.88
  1288	   4.87
  1289	   4.86
  1290	   4.83
  1291	   4.81
  1292	   4.80
  1293	   4.78
  1294	   4.76
  1295	   4.75
  1296	   4.73
  1297	   4.72
  1298	   4.70
  1299	   4.69
  1300	   4.66
  1301	   4.63
  1302	   4.60
  1303	   4.59
  1304	   4.58
  1305	   4.57
  1306	   4.55
  1307	   4.54
  1308	   4.52
  1309	   4.50
  1310	   4.49
  1311	   4.48
  1312	   4.46
  1313	   4.45
  1314	   4.43
  1315	   4.41
  1316	   4.40
  1317	   4.37
  1318	   4.35
  1319	   4.34
  1320	   4.33
  1321	   4.31
  1322	   4.30
  1323	   4.28
  1324	   4.26
  1325	   4.25
  1326	   4.23
  1327	   4.20
  1328	   4.18
  1329	   4.16
  1330	   4.14
  1331	   4.13
  1332	   4.11
  1333	   4.09
  1334	   4.07
  1335	   4.06
  1336	   4.04
  1337	   4.03
  1338	   4.01
  1339	   3.99
  1340	   3.96
  1341	   3.95
  1342	   3.93
  1343	   3.91
  1344	   3.89
  1345	   3.88
  1346	   3.86
  1347	   3.84
  1348	   3.82
  1349	   3.80
  1350	   3.77
  1351	   3.75
  1352	   3.74
  1353	   3.73
  1354	   3.71
  1355	   3.70
  1356	   3.68
  1357	   3.66
  1358	   3.65
  1359	   3.63
  1360	   3.61
  1361	   3.59
  1362	   3.57
  1363	   3.56
  1364	   3.54
  1365	   3.52
  1366	   3.50
  1367	   3.48
  1368	   3.47
  1369	   3.45
  1370	   3.41
  1371	   3.39
  1372	   3.38
  1373	   3.36
  1374	   3.33
  1375	   3.31
  1376	   3.29
  1377	   3.27
  1378	   3.25
  1379	   3.23
  1380	   3.22
  1381	   3.20
  1382	   3.18
  1383	   3.16
  1384	   3.14
  1385	   3.12
  1386	   3.10
  1387	   3.07
  1388	   3.06
  1389	   3.05
  1390	   3.02
  1391	   2.99
  1392	   2.98
  1393	   2.96
  1394	   2.94
  1395	   2.91
  1396	   2.89
  1397	   2.88
  1398	   2.86
  1399	   2.84
  1400	   2.81
  1401	   2.79
  1402	   2.77
  1403	   2.75
  1404	   2.72
  1405	   2.70
  1406	   2.68
  1407	   2.66
  1408	   2.64
  1409	   2.63
  1410	   2.62
  1411	   2.58
  1412	   2.56
  1413	   2.53
  1414	   2.50
  1415	   2.48
  1416	   2.46
  1417	   2.43
  1418	   2.41
  1419	   2.39
  1420	   2.37
  1421	   2.36
  1422	   2.32
  1423	   2.30
  1424	   2.27
  1425	   2.24
  1426	   2.23
  1427	   2.21
  1428	   2.18
  1429	   2.16
  1430	   2.14
  1431	   2.11
  1432	   2.08
  1433	   2.04
  1434	   2.02
  1435	   2.00
  1436	   1.98
  1437	   1.96
  1438	   1.93
  1439	   1.90
  1440	   1.86
  1441	   1.83
  1442	   1.81
  1443	   1.78
  1444	   1.75
  1445	   1.71
  1446	   1.68
  1447	   1.65
  1448	   1.61
  1449	   1.60
  1450	   1.55
  1451	   1.52
  1452	   1.48
  1453	   1.43
  1454	   1.38
  1455	   1.34
  1456	   1.29
  1457	   1.24
  1458	   1.20
  1459	   1.16
  1460	   1.10
  1461	   1.05
  1462	   1.01
  1463	   0.96
  1464	   0.91
  1465	   0.85
  1466	   0.79
  1467	   0.73
  1468	   0.68
  1469	   0.61
  1470	   0.53
  1471	   0.46
  1472	   0.39
  1473	   0.31
  1474	   0.24
  1475	   0.17
  1476	   0.14
  1477	   0.11
  1478	   0.10
  1479	   0.07
  1480	   0.05
  1481	   0.04
  1482	   0.03
  1483	   0.02
  1484	   0.02
  1485	   0.01
  1486	   0.00
  1487	   0.00
  1488	   0.00
  1489	   0.00
  1490	   0.00
  1491	   0.00
  1492	   0.00
  1493	   0.00
  1494	   0.00
  1495	   0.00
  1496	   0.00
  1497	   0.00
  1498	   0.00
  1499	   0.00
  1500	   0.00
  1501	   0.00
  1502	   0.00
  1503	   0.00
  1504	   0.00
  1505	   0.00
  1506	   0.00
  1507	   0.00
  1508	   0.00
  1509	   0.00
  1510	   0.00
  1511	  27.71
Roi: parotide g
Trial: Trial_2OK
     1	  30.61
     2	  30.61
     3	  30.61
     4	  30.61
     5	  30.61
     6	  30.61
     7	  30.61
     8	  30.61
     9	  30.61
    10	  30.61
    11	  30.61
    12	  30.61
    13	  30.61
    14	  30.61
    15	  30.61
    16	  30.61
    17	  30.61
    18	  30.61
    19	  30.61
    20	  30.61
    21	  30.61
    22	  30.61
    23	  30.61
    24	  30.61
    25	  30.61
    26	  30.61
    27	  30.61
    28	  30.61
    29	  30.61
    30	  30.61
    31	  30.61
    32	  30.61
    33	  30.61
    34	  30.61
    35	  30.61
    36	  30.61
    37	  30.61
    38	  30.61
    39	  30.61
    40	  30.61
    41	  30.61
    42	  30.61
    43	  30.61
    44	  30.61
    45	  30.61
    46	  30.61
    47	  30.61
    48	  30.61
    49	  30.61
    50	  30.61
    51	  30.61
    52	  30.61
    53	  30.61
    54	  30.61
    55	  30.61
    56	  30.61
    57	  30.61
    58	  30.61
    59	  30.61
    60	  30.61
    61	  30.61
    62	  30.61
    63	  30.61
    64	  30.61
    65	  30.61
    66	  30.61
    67	  30.61
    68	  30.61
    69	  30.61
    70	  30.61
    71	  30.61
    72	  30.61
    73	  30.61
    74	  30.61
    75	  30.61
    76	  30.61
    77	  30.61
    78	  30.61
    79	  30.61
    80	  30.61
    81	  30.61
    82	  30.61
    83	  30.61
    84	  30.61
    85	  30.61
    86	  30.60
    87	  30.58
    88	  30.55
    89	  30.51
    90	  30.47
    91	  30.43
    92	  30.38
    93	  30.33
    94	  30.26
    95	  30.18
    96	  30.11
    97	  30.03
    98	  29.95
    99	  29.87
   100	  29.79
   101	  29.69
   102	  29.59
   103	  29.50
   104	  29.38
   105	  29.28
   106	  29.17
   107	  29.06
   108	  28.95
   109	  28.85
   110	  28.72
   111	  28.62
   112	  28.49
   113	  28.36
   114	  28.25
   115	  28.10
   116	  27.96
   117	  27.84
   118	  27.71
   119	  27.56
   120	  27.44
   121	  27.29
   122	  27.15
   123	  27.00
   124	  26.87
   125	  26.73
   126	  26.58
   127	  26.44
   128	  26.32
   129	  26.16
   130	  26.01
   131	  25.88
   132	  25.75
   133	  25.59
   134	  25.46
   135	  25.34
   136	  25.18
   137	  25.05
   138	  24.93
   139	  24.78
   140	  24.63
   141	  24.51
   142	  24.37
   143	  24.25
   144	  24.10
   145	  23.98
   146	  23.85
   147	  23.72
   148	  23.58
   149	  23.47
   150	  23.34
   151	  23.20
   152	  23.09
   153	  22.96
   154	  22.82
   155	  22.72
   156	  22.61
   157	  22.49
   158	  22.37
   159	  22.28
   160	  22.14
   161	  22.03
   162	  21.94
   163	  21.84
   164	  21.74
   165	  21.64
   166	  21.53
   167	  21.44
   168	  21.33
   169	  21.24
   170	  21.14
   171	  21.05
   172	  20.96
   173	  20.86
   174	  20.76
   175	  20.68
   176	  20.60
   177	  20.51
   178	  20.42
   179	  20.34
   180	  20.23
   181	  20.15
   182	  20.06
   183	  20.00
   184	  19.90
   185	  19.83
   186	  19.74
   187	  19.66
   188	  19.59
   189	  19.50
   190	  19.41
   191	  19.33
   192	  19.27
   193	  19.19
   194	  19.11
   195	  19.04
   196	  18.96
   197	  18.88
   198	  18.83
   199	  18.74
   200	  18.65
   201	  18.58
   202	  18.51
   203	  18.44
   204	  18.38
   205	  18.31
   206	  18.24
   207	  18.17
   208	  18.10
   209	  18.02
   210	  17.94
   211	  17.89
   212	  17.81
   213	  17.73
   214	  17.67
   215	  17.60
   216	  17.55
   217	  17.49
   218	  17.43
   219	  17.35
   220	  17.29
   221	  17.22
   222	  17.16
   223	  17.10
   224	  17.04
   225	  16.98
   226	  16.92
   227	  16.86
   228	  16.81
   229	  16.76
   230	  16.71
   231	  16.65
   232	  16.58
   233	  16.53
   234	  16.47
   235	  16.41
   236	  16.36
   237	  16.30
   238	  16.25
   239	  16.20
   240	  16.17
   241	  16.10
   242	  16.05
   243	  16.01
   244	  15.96
   245	  15.91
   246	  15.85
   247	  15.81
   248	  15.76
   249	  15.71
   250	  15.66
   251	  15.61
   252	  15.58
   253	  15.52
   254	  15.48
   255	  15.45
   256	  15.42
   257	  15.36
   258	  15.32
   259	  15.27
   260	  15.22
   261	  15.20
   262	  15.16
   263	  15.12
   264	  15.07
   265	  15.02
   266	  14.99
   267	  14.94
   268	  14.91
   269	  14.88
   270	  14.86
   271	  14.81
   272	  14.78
   273	  14.75
   274	  14.71
   275	  14.67
   276	  14.64
   277	  14.61
   278	  14.56
   279	  14.52
   280	  14.49
   281	  14.45
   282	  14.42
   283	  14.39
   284	  14.36
   285	  14.33
   286	  14.31
   287	  14.27
   288	  14.24
   289	  14.19
   290	  14.18
   291	  14.13
   292	  14.09
   293	  14.06
   294	  14.02
   295	  13.99
   296	  13.97
   297	  13.94
   298	  13.91
   299	  13.88
   300	  13.85
   301	  13.83
   302	  13.81
   303	  13.78
   304	  13.73
   305	  13.70
   306	  13.66
   307	  13.63
   308	  13.61
   309	  13.58
   310	  13.55
   311	  13.52
   312	  13.49
   313	  13.47
   314	  13.44
   315	  13.40
   316	  13.38
   317	  13.36
   318	  13.34
   319	  13.32
   320	  13.30
   321	  13.27
   322	  13.24
   323	  13.21
   324	  13.19
   325	  13.15
   326	  13.13
   327	  13.10
   328	  13.08
   329	  13.05
   330	  13.02
   331	  13.00
   332	  12.99
   333	  12.96
   334	  12.92
   335	  12.90
   336	  12.88
   337	  12.85
   338	  12.82
   339	  12.80
   340	  12.78
   341	  12.76
   342	  12.73
   343	  12.70
   344	  12.67
   345	  12.66
   346	  12.63
   347	  12.60
   348	  12.58
   349	  12.56
   350	  12.53
   351	  12.51
   352	  12.48
   353	  12.46
   354	  12.44
   355	  12.41
   356	  12.40
   357	  12.36
   358	  12.34
   359	  12.32
   360	  12.30
   361	  12.27
   362	  12.25
   363	  12.21
   364	  12.20
   365	  12.16
   366	  12.15
   367	  12.11
   368	  12.10
   369	  12.08
   370	  12.06
   371	  12.03
   372	  12.01
   373	  11.99
   374	  11.96
   375	  11.94
   376	  11.92
   377	  11.89
   378	  11.88
   379	  11.86
   380	  11.83
   381	  11.82
   382	  11.80
   383	  11.78
   384	  11.75
   385	  11.72
   386	  11.69
   387	  11.68
   388	  11.65
   389	  11.62
   390	  11.60
   391	  11.58
   392	  11.56
   393	  11.54
   394	  11.52
   395	  11.50
   396	  11.48
   397	  11.46
   398	  11.44
   399	  11.42
   400	  11.40
   401	  11.38
   402	  11.35
   403	  11.33
   404	  11.32
   405	  11.29
   406	  11.27
   407	  11.26
   408	  11.23
   409	  11.22
   410	  11.20
   411	  11.17
   412	  11.15
   413	  11.14
   414	  11.12
   415	  11.10
   416	  11.08
   417	  11.06
   418	  11.04
   419	  11.01
   420	  10.98
   421	  10.96
   422	  10.93
   423	  10.92
   424	  10.89
   425	  10.88
   426	  10.86
   427	  10.84
   428	  10.82
   429	  10.80
   430	  10.78
   431	  10.77
   432	  10.75
   433	  10.74
   434	  10.71
   435	  10.69
   436	  10.67
   437	  10.65
   438	  10.64
   439	  10.62
   440	  10.60
   441	  10.59
   442	  10.56
   443	  10.53
   444	  10.52
   445	  10.51
   446	  10.49
   447	  10.47
   448	  10.44
   449	  10.43
   450	  10.41
   451	  10.38
   452	  10.36
   453	  10.34
   454	  10.33
   455	  10.31
   456	  10.29
   457	  10.27
   458	  10.26
   459	  10.23
   460	  10.21
   461	  10.20
   462	  10.18
   463	  10.16
   464	  10.14
   465	  10.13
   466	  10.11
   467	  10.09
   468	  10.08
   469	  10.06
   470	  10.04
   471	  10.02
   472	  10.00
   473	   9.98
   474	   9.95
   475	   9.94
   476	   9.92
   477	   9.90
   478	   9.89
   479	   9.87
   480	   9.85
   481	   9.83
   482	   9.83
   483	   9.81
   484	   9.79
   485	   9.76
   486	   9.75
   487	   9.74
   488	   9.72
   489	   9.70
   490	   9.69
   491	   9.67
   492	   9.65
   493	   9.63
   494	   9.61
   495	   9.58
   496	   9.55
   497	   9.54
   498	   9.53
   499	   9.51
   500	   9.48
   501	   9.48
   502	   9.45
   503	   9.44
   504	   9.43
   505	   9.41
   506	   9.39
   507	   9.36
   508	   9.34
   509	   9.33
   510	   9.31
   511	   9.29
   512	   9.28
   513	   9.27
   514	   9.25
   515	   9.23
   516	   9.22
   517	   9.20
   518	   9.17
   519	   9.16
   520	   9.15
   521	   9.13
   522	   9.12
   523	   9.09
   524	   9.09
   525	   9.07
   526	   9.04
   527	   9.02
   528	   9.00
   529	   8.98
   530	   8.96
   531	   8.95
   532	   8.92
   533	   8.91
   534	   8.90
   535	   8.88
   536	   8.86
   537	   8.84
   538	   8.82
   539	   8.81
   540	   8.79
   541	   8.78
   542	   8.75
   543	   8.73
   544	   8.72
   545	   8.70
   546	   8.68
   547	   8.67
   548	   8.65
   549	   8.63
   550	   8.62
   551	   8.60
   552	   8.58
   553	   8.56
   554	   8.55
   555	   8.53
   556	   8.51
   557	   8.50
   558	   8.48
   559	   8.47
   560	   8.46
   561	   8.44
   562	   8.43
   563	   8.41
   564	   8.39
   565	   8.38
   566	   8.36
   567	   8.35
   568	   8.33
   569	   8.30
   570	   8.29
   571	   8.27
   572	   8.25
   573	   8.23
   574	   8.21
   575	   8.19
   576	   8.18
   577	   8.16
   578	   8.14
   579	   8.12
   580	   8.12
   581	   8.11
   582	   8.09
   583	   8.06
   584	   8.06
   585	   8.04
   586	   8.02
   587	   8.01
   588	   7.99
   589	   7.97
   590	   7.96
   591	   7.94
   592	   7.92
   593	   7.91
   594	   7.90
   595	   7.88
   596	   7.86
   597	   7.84
   598	   7.82
   599	   7.81
   600	   7.79
   601	   7.77
   602	   7.75
   603	   7.74
   604	   7.72
   605	   7.70
   606	   7.68
   607	   7.67
   608	   7.66
   609	   7.64
   610	   7.63
   611	   7.61
   612	   7.60
   613	   7.58
   614	   7.57
   615	   7.55
   616	   7.53
   617	   7.50
   618	   7.49
   619	   7.47
   620	   7.47
   621	   7.44
   622	   7.43
   623	   7.42
   624	   7.39
   625	   7.37
   626	   7.36
   627	   7.34
   628	   7.33
   629	   7.30
   630	   7.28
   631	   7.27
   632	   7.25
   633	   7.24
   634	   7.22
   635	   7.21
   636	   7.19
   637	   7.18
   638	   7.16
   639	   7.14
   640	   7.13
   641	   7.11
   642	   7.08
   643	   7.07
   644	   7.05
   645	   7.04
   646	   7.03
   647	   7.01
   648	   6.99
   649	   6.98
   650	   6.96
